Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
The Fray,Over My Head (Cable Car),How To Save A Life,0.592,0.729,8,-4.156,0.0448,0.022,0,0.0653,0.709,116.03,236267
The Fray,Never Say Never,The Fray,0.23,0.492,8,-5.767,0.0317,0.568,8.18E-06,0.176,0.262,160.139,256613
The Fray,Be Still,Scars & Stories,0.361,0.149,7,-12.066,0.0333,0.887,0,0.175,0.302,107.607,168853
The Fray,Love Don't Die,Helios,0.632,0.805,11,-4.488,0.0303,0.0095,0,0.197,0.275,115.489,183093
The Fray,How to Save a Life - Live in NYC - 2009,Live From Soho,0.54,0.294,10,-12.181,0.0323,0.775,0,0.708,0.204,119.134,290267
The Fray,"How to Save a Life - Live in Nashville, TN - December 2006",Acoustic In Nashville - Bootleg No. 2,0.328,0.502,10,-5.914,0.0329,0.767,0,0.759,0.248,123.745,269947
The Fray,Heartbeat,Scars & Stories,0.458,0.821,9,-5.076,0.0334,0.000594,9.46E-05,0.161,0.323,144.46,220693
Soulja Boy,Kiss Me Thru The Phone,iSouljaBoyTellem,0.758,0.712,7,-3.781,0.112,0.0185,0,0.0677,0.795,149.998,193387
Soulja Boy,Crank That (Soulja Boy),souljaboytellem.com,0.736,0.74,0,-2.18,0.0786,0.515,0,0.0468,0.803,140.141,221933
Soulja Boy,BTBT,BTBT,0.766,0.664,9,-6.932,0.177,0.334,0,0.115,0.509,109.946,219550
Soulja Boy,Pretty Boy Swag,The DeAndre Way (Deluxe Explicit Version),0.837,0.42,8,-5.158,0.0629,0.177,0,0.356,0.143,123.157,236093
Soulja Boy,She Make It Clap,She Make It Clap,0.941,0.471,1,-13.087,0.494,0.0308,0.00838,0.0837,0.487,119.898,111550
Soulja Boy,Turn My Swag On,iSouljaBoyTellem,0.546,0.712,3,-3.104,0.0269,0.000969,0,0.406,0.489,150.154,206333
Soulja Boy,Sneaky Link 2.0,Sneaky Link 2.0,0.841,0.653,8,-6.978,0.375,0.212,0,0.0821,0.603,77.039,152790
Soulja Boy,Rick & Morty,Rick & Morty,0.932,0.444,4,-10.022,0.302,0.483,0,0.354,0.428,101.011,152137
Soulja Boy,Crank That (Soulja Boy) [Travis Barker Remix],Crank That (Soulja Boy) [Travis Barker Remix],0.671,0.531,8,-5.551,0.0467,0.0307,0,0.365,0.28,140.013,247013
Soulja Boy,Donk,souljaboytellem.com,0.926,0.863,0,-3.391,0.269,0.0197,0,0.0484,0.779,92.522,192907
Dierks Bentley,Gold,Gold,0.674,0.873,1,-4.256,0.0285,0.0482,0,0.18,0.946,115.01,167760
Dierks Bentley,Worth A Shot (feat. Dierks Bentley),Come Get Your Wife,0.486,0.808,0,-4.92,0.0457,0.00441,0.00123,0.117,0.406,79.945,211920
Dierks Bentley,Beers On Me,Beers On Me,0.59,0.846,4,-4.251,0.0396,0.182,0,0.53,0.733,146.028,174681
Dierks Bentley,Drunk On A Plane,RISER,0.423,0.73,9,-5.566,0.032,0.00495,1.13E-05,0.238,0.66,205.972,254467
Dierks Bentley,What Was I Thinkin',Dierks Bentley,0.551,0.825,5,-6.24,0.044,0.152,6.20E-06,0.0999,0.933,164.857,260827
Dierks Bentley,Burning Man,The Mountain,0.609,0.807,5,-7.221,0.0972,0.00403,5.42E-06,0.0926,0.492,119.073,238493
Dierks Bentley,5-1-5-0,Home,0.554,0.849,1,-5.181,0.0357,0.0246,0.000233,0.31,0.683,116.992,182893
Dierks Bentley,Somewhere On A Beach,Black,0.569,0.638,7,-6.557,0.0291,0.000547,0,0.0848,0.438,144.042,197120
Dierks Bentley,I Hold On,RISER,0.614,0.715,0,-6.451,0.0445,0.0849,0.000316,0.102,0.231,117.956,279533
Dierks Bentley,Same Ol' Me,Same Ol' Me,0.445,0.914,5,-4.349,0.0804,0.0185,0,0.337,0.686,174.075,196493
Benny Dayal,Lat Lag Gayee,Race 2 (Original Motion Picture Soundtrack),0.79,0.892,10,-4.038,0.0404,0.228,1.18E-06,0.206,0.896,131.991,280369
Benny Dayal,Badtameez Dil,Yeh Jawaani Hai Deewani,0.806,0.932,2,-2.228,0.0684,0.24,0,0.216,0.792,106.021,252760
Benny Dayal,Yethi Yethi,Vaaranam Aayiram (Original Motion Picture Soundtrack),0.941,0.771,10,-7.002,0.0919,0.0656,0,0.131,0.59,104.501,293867
Benny Dayal,Bang Bang,Bang Bang (Original Motion Picture Soundtrack),0.705,0.678,4,-8.644,0.0415,0.0483,7.01E-05,0.496,0.691,120.042,320000
Benny Dayal,Love Mashup 2019,Love Mashup 2019,0.607,0.515,7,-9.401,0.0299,0.216,0.000265,0.314,0.283,97.947,265830
Benny Dayal,Kaise Mujhe,Love Dose: Benny Dayal,0.59,0.414,10,-12.391,0.0346,0.781,0.000522,0.146,0.292,82.002,343742
Benny Dayal,Adiyae Kolluthey,Vaaranam Aayiram (Original Motion Picture Soundtrack),0.719,0.645,2,-7.017,0.0343,0.171,1.12E-05,0.0934,0.711,118.983,315547
Benny Dayal,Ude Dil Befikre,Befikre,0.704,0.952,0,-2.331,0.0333,0.0408,0,0.335,0.902,106.99,231327
Benny Dayal,"Ole Melody - From ""Thallumaala""",Thallumaala,0.752,0.452,0,-11.4,0.35,0.142,0.000184,0.235,0.842,99.74,242005
Benny Dayal,"Daaru Desi (From ""Cocktail"")",Cocktail,0.703,0.786,8,-6.779,0.0483,0.198,0.000712,0.101,0.647,93.987,269590
Kyla,Hello Mate,Pier Pressure,0.713,0.886,10,-4.451,0.271,0.0746,0,0.215,0.747,140.054,192857
Kyla,Do You Mind - essess Remix,Do You Mind (essess Remix),0.722,0.642,10,-8.713,0.0409,0.208,0.0144,0.0488,0.641,123.971,313600
Kyla,You To Me Are Everything,The One and Only OPM Hits Album,0.558,0.664,10,-6.435,0.0453,0.648,0,0.132,0.778,95.035,267000
Kyla,You Ain't Mine - Zac Samuel Remix,You Ain’t Mine (Zac Samuel Remix),0.679,0.761,10,-5.378,0.0403,0.0252,0,0.106,0.426,122.076,183463
Kyla,You Ain't Mine (feat. Popcaan),You Ain't Mine (feat. Popcaan),0.681,0.846,1,-2.949,0.0766,0.0181,0.00042,0.175,0.434,103.942,208846
Kyla,Like I Do,Like I Do,0.692,0.755,8,-5.821,0.134,0.000125,2.16E-05,0.106,0.576,125.076,172814
Kyla,Eyes,Eyes,0.909,0.631,6,-9.349,0.128,0.000978,0.000117,0.0948,0.654,122.034,199460
Kyla,You Ain't Mine - Acoustic Version,You Ain’t Mine (Acoustic Version),0.477,0.397,6,-9.158,0.0772,0.84,0,0.122,0.439,98.554,187600
Kyla,Can't Let You Go,Dying to Live,0.747,0.78,5,-6.19,0.214,0.707,0,0.115,0.438,95.028,194010
Kyla,Personal,Personal,0.679,0.565,10,-8.091,0.0632,0.0154,4.64E-06,0.0751,0.563,92.027,221739
Cherish,Do It To It,Unappreciated,0.826,0.67,2,-5.559,0.169,0.00798,0,0.495,0.794,74.007,226293
Cherish,Unappreciated,Unappreciated,0.735,0.521,7,-6.696,0.0876,0.0888,0,0.065,0.374,77.01,235333
Cherish,Killa,The Truth,0.796,0.705,5,-4.82,0.0358,0.0332,2.14E-06,0.0809,0.774,113.964,228973
Cherish,Moment In Time,Unappreciated,0.608,0.326,2,-8.552,0.0324,0.857,0,0.0763,0.543,109.396,184987
Cherish,That Boi,Unappreciated,0.854,0.461,9,-6.319,0.046,0.00437,0,0.0877,0.31,103.005,262240
Cherish,Amnesia,The Truth,0.695,0.411,0,-8.326,0.0669,0.276,0,0.0947,0.211,120.118,224413
Cherish,I Ain't Trippin',The Truth,0.675,0.642,0,-7.987,0.0512,0.00815,0,0.398,0.273,155.946,187600
Cherish,Only One,The Truth,0.662,0.604,1,-6.716,0.0327,0.0616,0,0.126,0.117,119.959,219707
Cherish,Show And Tell,Unappreciated,0.631,0.536,1,-7.087,0.135,0.0263,0,0.275,0.41,131.459,268613
Cherish,Chevy,Unappreciated,0.809,0.523,10,-6.393,0.173,0.332,1.23E-06,0.279,0.742,135.648,205720
Franz Ferdinand,Take Me Out,Franz Ferdinand,0.277,0.663,4,-8.821,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027
Franz Ferdinand,This fffire - New Version,This fffire,0.442,0.887,4,-5.943,0.1,0.0259,4.57E-06,0.0655,0.637,146.358,218080
Franz Ferdinand,Do You Want To,You Could Have It So Much Better,0.412,0.944,0,-2.896,0.0448,0.0724,0.000493,0.801,0.79,123.091,215000
Franz Ferdinand,No You Girls,Tonight,0.677,0.916,2,-4.102,0.0296,0.0086,7.68E-05,0.0967,0.878,104.78,223787
Franz Ferdinand,This Fire,Franz Ferdinand,0.549,0.87,7,-9.453,0.0543,0.00249,2.08E-06,0.127,0.671,138.078,254693
Franz Ferdinand,The Dark Of The Matinée,Franz Ferdinand,0.452,0.805,6,-4.368,0.0299,0.00551,3.18E-06,0.221,0.708,114.431,246120
Franz Ferdinand,Walk Away,You Could Have It So Much Better,0.584,0.836,2,-4.487,0.0348,0.132,1.10E-06,0.144,0.495,124.131,220347
Franz Ferdinand,Evil Eye,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",0.702,0.815,11,-3.289,0.0296,0.0148,3.85E-05,0.0486,0.819,110.968,167253
Franz Ferdinand,Love Illumination,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",0.53,0.864,4,-3.323,0.0557,0.0978,3.12E-06,0.153,0.85,153.314,222282
Franz Ferdinand,Ulysses,Tonight,0.696,0.621,7,-5.716,0.0793,0.00504,0.000171,0.143,0.544,98.797,193573
Gotye,Somebody That I Used To Know,Making Mirrors,0.864,0.495,0,-7.036,0.037,0.591,0.000133,0.0992,0.72,129.062,244973
Gotye,Somebody That I Used To Know - 4FRNT Remix,Somebody That I Used To Know (Remixes),0.79,0.625,0,-6.691,0.068,0.00127,0.000807,0.0786,0.773,128.973,318052
Gotye,Hearts A Mess,Like Drawing Blood,0.789,0.524,5,-9.542,0.0368,0.0701,0.262,0.193,0.538,125.023,365440
Gotye,Eyes Wide Open,Making Mirrors,0.597,0.873,5,-6.114,0.0368,0.194,0.0205,0.16,0.643,138.892,191253
Gotye,Smoke And Mirrors,Making Mirrors,0.375,0.9,10,-6.287,0.13,0.108,0.198,0.296,0.623,186.22,313080
Gotye,Somebody That I Used To Know - Tiësto Remix,Somebody That I Used To Know (Tiësto Remix),0.646,0.642,0,-6.19,0.0412,0.00028,0.0225,0.0341,0.376,128.992,273493
Gotye,Making Mirrors,Making Mirrors,0.24,0.0891,10,-20.17,0.0385,0.49,0.867,0.116,0.038,70.011,61160
Gotye,State Of The Art,Making Mirrors,0.711,0.703,0,-6.093,0.0354,0.0876,0.00023,0.486,0.634,135.005,322080
Gotye,Easy Way Out,Making Mirrors,0.723,0.737,11,-6.709,0.0456,0.0149,0.00232,0.652,0.696,130.91,117560
Gotye,Learnalilgivinanlovin,Like Drawing Blood,0.726,0.797,5,-4.404,0.043,0.205,6.33E-05,0.0989,0.701,128.991,169667
Christian Rode,Kapitel 1.1 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.757,0.287,1,-19.334,0.929,0.183,0,0.0915,0.49,82.866,197300
Christian Rode,Kapitel 2.2 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.636,0.38,5,-15.622,0.93,0.472,0,0.34,0.603,168.204,189200
Christian Rode,Kapitel 1.4 & Kapitel 2.1 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.716,0.298,5,-18.867,0.941,0.312,0,0.323,0.5,66.315,187266
Christian Rode,Kapitel 3.4 & Kapitel 4.1 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.66,0.32,5,-18.251,0.895,0.254,0,0.13,0.352,92.865,192223
Christian Rode,Kapitel 1.2 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.721,0.237,5,-17.561,0.866,0.414,0,0.301,0.516,120.114,201100
Christian Rode,Kapitel 2.3 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.715,0.364,5,-18.974,0.718,0.353,0,0.163,0.52,126.575,193600
Christian Rode,Kapitel 3.3 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.642,0.314,5,-17.961,0.923,0.291,0,0.0898,0.399,86.562,199000
Christian Rode,Kapitel 1.3 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.701,0.24,6,-17.64,0.869,0.539,0,0.357,0.545,105.206,193000
Christian Rode,Auf dem hohen Küstensande (Von Meer und Strand - Lyrik und Musik),Auf dem hohen Küstensande (Von Meer und Strand - Lyrik und Musik),0.494,0.0214,9,-22.271,0.0476,0.935,5.33E-05,0.358,0.112,112.703,167415
Christian Rode,Kapitel 2.4 & Kapitel 3.1 - Sindbad der Seefahrer,Sindbad der Seefahrer,0.649,0.295,8,-19.203,0.955,0.32,0,0.123,0.516,91.263,196586
Sagopa Kajmer,Onlarla konusuyorum,Onlarla konusuyorum,0.739,0.289,0,-13.211,0.0565,0.435,0.00787,0.109,0.542,92.025,211304
Sagopa Kajmer,Ateşten Gömlek,Şarkı Koleksiyoncusu,0.608,0.751,11,-5.634,0.113,0.0189,0,0.238,0.49,75.993,286000
Sagopa Kajmer,Galiba - Orijinal Rap Versiyon,Saydam Odalar,0.624,0.57,1,-7.043,0.0644,0.0576,6.88E-05,0.11,0.135,169.962,300507
Sagopa Kajmer,Vasiyet,Romantizma,0.757,0.481,1,-8.38,0.146,0.136,0,0.11,0.412,84.012,204177
Sagopa Kajmer,24,Bir Pesimistin Gözyaşları,0.763,0.385,8,-10.597,0.258,0.309,4.83E-06,0.224,0.521,79.985,292587
Sagopa Kajmer,366.Gün,366.Gün,0.55,0.617,5,-8.71,0.0514,0.121,0,0.235,0.498,82.995,235078
Sagopa Kajmer,Elbet,Kağıt Kesikleri,0.701,0.557,8,-12.384,0.0552,0.0418,0.0856,0.125,0.709,155.98,214531
Sagopa Kajmer,Merhametine Dön (2021 Tek Edit),Tek,0.744,0.542,8,-14.809,0.0799,0.191,0.0124,0.112,0.393,92.021,202750
Sagopa Kajmer,Halen,Kağıt Kesikleri,0.626,0.516,9,-11.89,0.36,0.0748,0.00247,0.0741,0.597,173.941,232672
Sagopa Kajmer,Siyah,Siyah,0.701,0.575,8,-9.062,0.206,0.314,1.22E-05,0.13,0.471,139.9,225036
Vince Guaraldi Trio,Christmas Time Is Here,Charlie Brown Holiday Hits,0.367,0.122,9,-21.34,0.0319,0.984,4.37E-05,0.172,0.104,75.265,163093
Vince Guaraldi Trio,O Tannenbaum,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.583,0.191,5,-15.938,0.0404,0.908,0.00824,0.126,0.342,123.303,309387
Vince Guaraldi Trio,Linus And Lucy,Charlie Brown Holiday Hits,0.381,0.37,1,-15.948,0.0391,0.804,0.247,0.14,0.814,81.06,184440
Vince Guaraldi Trio,What Child Is This,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.327,0.299,5,-13.765,0.0294,0.927,0.952,0.127,0.465,85.241,144933
Vince Guaraldi Trio,Christmas Is Coming,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.39,0.346,5,-14.285,0.037,0.786,0.0124,0.096,0.797,82.582,205320
Vince Guaraldi Trio,Greensleeves,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.273,0.328,5,-15.38,0.0315,0.931,0.914,0.212,0.5,179.866,329000
Vince Guaraldi Trio,The Christmas Song,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.415,0.154,10,-16.553,0.0381,0.993,0.932,0.103,0.187,60.266,196933
Vince Guaraldi Trio,My Little Drum,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.564,0.237,5,-18.762,0.0499,0.823,0.000477,0.0905,0.625,137.613,192293
Vince Guaraldi Trio,"Hark, The Herald Angels Sing",A Charlie Brown Christmas [2012 Remastered & Expanded Edition],0.246,0.0426,5,-18.892,0.0494,0.99,0.000782,0.155,0.0972,88.277,114867
Willy William,Mi Gente,Vibras,0.548,0.704,11,-4.838,0.0777,0.0168,2.25E-05,0.143,0.288,104.666,185040
Willy William,Trompeta,Trompeta,0.641,0.863,7,-3.864,0.0321,0.0152,0.088,0.274,0.36,128.035,168705
Willy William,Ego - Radio Edit,Une seule vie,0.787,0.778,10,-5.428,0.0456,0.374,0.000815,0.359,0.477,99.994,207213
Willy William,Mi Gente (feat. Beyoncé),Mi Gente (feat. Beyoncé),0.759,0.716,11,-6.36,0.0818,0.0223,0,0.231,0.469,105.009,209733
Willy William,Enchanté (feat. Malik Harris & Minelli),Enchanté (feat. Malik Harris & Minelli),0.715,0.73,7,-5.865,0.0831,0.0314,0,0.256,0.271,121.994,146643
Willy William,"Mambo (feat. Sean Paul, El Alfa, Sfera Ebbasta & Play-N-Skillz)","Mambo (feat. Sean Paul, El Alfa, Sfera Ebbasta & Play-N-Skillz)",0.718,0.93,6,-4.719,0.088,0.0166,0,0.206,0.765,128.003,245098
Willy William,Mi Gente - Homecoming Live,HOMECOMING: THE LIVE ALBUM,0.661,0.761,7,-10.792,0.0555,0.00185,0,0.486,0.644,104.813,176718
Willy William,Paris,Une seule vie (Collector),0.756,0.79,8,-4.978,0.0374,0.0307,0.000157,0.146,0.234,102.018,195387
Willy William,Mi Gente - Hugel Remix,Mi Gente (Hugel Remix),0.948,0.673,9,-4.439,0.182,0.0555,0.000572,0.0739,0.785,119.974,208773
Willy William,Como Te Llamas (feat. Willy William),Il giorno in cui ho smesso di pensare,0.81,0.795,11,-5.517,0.0464,0.0117,0,0.0537,0.685,129.12,165581
Bob Seger,Old Time Rock & Roll,Stranger In Town,0.714,0.937,6,-2.947,0.0399,0.206,0,0.0731,0.964,124.13,194147
Bob Seger,Night Moves,Night Moves,0.705,0.743,1,-6.631,0.042,0.432,0.0133,0.103,0.374,118.552,324423
Bob Seger,Against The Wind,Against The Wind,0.674,0.771,7,-5.612,0.0246,0.28,0.0318,0.133,0.718,109.618,333720
Bob Seger,Still The Same,Stranger In Town,0.709,0.767,0,-6.732,0.0283,0.405,0.000172,0.0592,0.557,115.64,203547
Bob Seger,Hollywood Nights,Stranger In Town,0.529,0.968,9,-5.198,0.0503,0.00506,0.00034,0.201,0.751,150.326,302627
Bob Seger,Ramblin' Gamblin' Man,Ramblin' Gamblin' Man,0.601,0.84,9,-3.828,0.0509,0.0232,0,0.0569,0.896,130.811,145311
Bob Seger,Mainstreet,Night Moves,0.505,0.747,8,-5.422,0.0308,0.064,0.00647,0.244,0.529,139.865,223090
Bob Seger,We've Got Tonight,Stranger In Town,0.52,0.451,11,-6.418,0.0269,0.271,0.000285,0.196,0.333,130.189,281213
Bob Seger,Turn The Page - Live,Greatest Hits,0.528,0.362,9,-10.352,0.0322,0.193,0,0.794,0.305,78.801,302563
Bob Seger,You'll Accomp'ny Me,Against The Wind,0.589,0.751,9,-5.663,0.0403,0.0785,2.38E-06,0.0878,0.637,108.849,240227
Simply Red,If You Don't Know Me by Now - 2008 Remaster,A New Flame (Expanded Version),0.638,0.352,10,-9.266,0.0268,0.492,0,0.105,0.204,94.173,204000
Simply Red,Stars,Stars (Expanded Version),0.716,0.818,7,-7.456,0.0256,0.154,0.000806,0.236,0.817,103.668,248600
Simply Red,Holding Back the Years - 2008 Remaster,Picture Book (Expanded Version),0.707,0.514,9,-8.885,0.0281,0.58,0.000159,0.0953,0.524,86.035,269840
Simply Red,For Your Babies,Stars (Expanded Version),0.726,0.486,9,-8.774,0.0237,0.212,0.00022,0.077,0.476,95.983,257760
Simply Red,Something Got Me Started - 2008 Remaster,Stars (Expanded Version),0.698,0.91,2,-6.563,0.0459,0.019,7.73E-05,0.11,0.715,112.112,240706
Simply Red,Sunrise,Sunrise European Single,0.788,0.728,5,-5.123,0.0295,0.00325,0.23,0.0979,0.936,105.983,200173
Simply Red,Money's Too Tight (To Mention) - 2008 Remaster,Picture Book (Expanded Version),0.761,0.813,2,-6.018,0.0299,0.322,0.00219,0.0588,0.878,113.415,252960
Simply Red,Fairground,Life (Expanded Version),0.718,0.731,6,-6.454,0.042,0.208,0.2,0.083,0.619,122.839,333333
Simply Red,It's Only Love - 2008 Remaster,A New Flame (Expanded Version),0.666,0.884,9,-5.243,0.0429,0.506,0.00612,0.0408,0.754,92.005,298573
Simply Red,The Right Thing,Men and Women (Expanded Version),0.615,0.917,4,-7.318,0.0348,0.17,0.00669,0.287,0.766,104.879,257640
Gregory Alan Isakov,Big Black Car,This Empty Northern Hemisphere,0.6,0.186,3,-15.926,0.0317,0.909,0.00102,0.104,0.468,110.044,217467
Gregory Alan Isakov,San Luis,Evening Machines,0.567,0.434,7,-12.755,0.0349,0.86,0.257,0.115,0.254,82.459,272347
Gregory Alan Isakov,Amsterdam,The Weatherman,0.553,0.429,3,-12.51,0.0283,0.921,0.135,0.115,0.532,152.047,198640
Gregory Alan Isakov,"If I Go, I'm Goin",This Empty Northern Hemisphere,0.509,0.0648,3,-17.293,0.0339,0.778,0.0282,0.11,0.192,113.742,267160
Gregory Alan Isakov,The Stable Song,"That Sea, The Gambler",0.626,0.432,2,-11.948,0.0283,0.633,0.00239,0.127,0.361,137.93,360933
Gregory Alan Isakov,"Honey, It's Alright",The Weatherman,0.471,0.0775,0,-15.664,0.0562,0.94,0.00675,0.106,0.0839,132.02,191080
Gregory Alan Isakov,Dandelion Wine,This Empty Northern Hemisphere,0.413,0.1,0,-16.349,0.0332,0.784,0.381,0.0819,0.186,110.696,184907
Gregory Alan Isakov,Southern Star,Evening Machines,0.559,0.343,0,-10.623,0.031,0.746,0.00236,0.101,0.228,132.659,139240
Gregory Alan Isakov,Chemicals,Evening Machines,0.608,0.238,0,-13.604,0.0434,0.885,0.125,0.111,0.27,78.013,199907
Gregory Alan Isakov,"Dark, Dark, Dark",Evening Machines,0.485,0.618,2,-8.192,0.0637,0.829,4.22E-06,0.17,0.456,130.234,179480
Freshlyground,Doo Be Doo,Nomvula,0.743,0.541,2,-6.719,0.0474,0.214,4.16E-06,0.0523,0.68,104.058,311880
Freshlyground,I'd Like,Nomvula,0.577,0.195,10,-9.358,0.0294,0.805,4.33E-05,0.102,0.113,138.143,382187
Freshlyground,Nomvula (After the Rain),Nomvula,0.709,0.295,6,-11.755,0.0323,0.744,0.181,0.105,0.418,122.27,283827
Freshlyground,Pot Belly,Ma'cheri,0.552,0.46,2,-8.146,0.0347,0.763,0,0.0939,0.311,72.911,251920
Freshlyground,Fire Is Low,Radio Africa,0.828,0.696,9,-6.862,0.0431,0.545,0.0022,0.044,0.734,124.003,241813
Freshlyground,Ndiyak’khumbula,Can't Stop,0.624,0.364,10,-13.136,0.0289,0.637,1.04E-06,0.142,0.488,109.961,209436
Freshlyground,Zithande,Nomvula,0.65,0.679,5,-5.643,0.0454,0.694,1.38E-06,0.157,0.636,114.176,276920
Freshlyground,Father Please,Nomvula,0.475,0.115,4,-17.219,0.0689,0.863,0.00204,0.1,0.09,89.012,240480
Freshlyground,Africa Unite,Freshlyground,0.815,0.56,0,-7.489,0.0491,0.539,5.61E-05,0.0619,0.858,120.456,245480
Freshlyground,Mna Nalamagenge,Can't Stop,0.372,0.667,7,-10.525,0.0659,0.289,0,0.0991,0.65,101.486,294731
Hugh Jackman,A Million Dreams,The Greatest Showman (Original Motion Picture Soundtrack),0.265,0.312,7,-11.689,0.0569,0.243,0,0.0893,0.0998,54.747,269453
Hugh Jackman,The Greatest Show,The Greatest Show,0.417,0.824,11,-7.36,0.105,0.000239,0.0545,0.0725,0.4,157.92,302147
Hugh Jackman,The Other Side,The Greatest Showman (Original Motion Picture Soundtrack),0.638,0.795,0,-8.45,0.302,0.00433,0.00139,0.153,0.31,153.99,214373
Hugh Jackman,From Now On,The Greatest Showman (Original Motion Picture Soundtrack),0.516,0.518,4,-10.383,0.04,0.00483,0.00895,0.585,0.0834,108.027,349560
Hugh Jackman,Come Alive,The Greatest Showman (Original Motion Picture Soundtrack),0.702,0.77,7,-9.411,0.128,0.00558,0.000802,0.211,0.235,118.034,225933
Hugh Jackman,A Million Dreams (Reprise),The Greatest Showman (Original Motion Picture Soundtrack),0.253,0.139,6,-17.067,0.0414,0.726,5.01E-05,0.269,0.102,74.369,60453
Hugh Jackman,At The End Of The Day,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0.501,0.394,5,-12.519,0.389,0.822,0,0.673,0.565,120.886,266773
Hugh Jackman,Look Down,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0.406,0.367,0,-12.006,0.151,0.903,0,0.128,0.333,76.019,196680
Hugh Jackman,The Confrontation,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0.461,0.532,5,-10.929,0.156,0.755,0,0.22,0.396,85.544,114987
Hugh Jackman,"Who Am I? - From ""Les Miserables''",Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0.338,0.304,8,-13.178,0.0914,0.796,0,0.182,0.164,86.288,157453
Eduardo Costa,Amor de Violeiro,Eduardo Costa - Acustico,0.454,0.543,0,-3.662,0.034,0.568,0,0.276,0.636,208.5,255048
Eduardo Costa,Vestido de Seda - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),0.625,0.617,8,-4.284,0.035,0.698,0,0.685,0.527,92.02,148587
Eduardo Costa,Fui Dando Porrada (feat. Clayton e Romário),Eduardo Costa na Fazenda,0.692,0.665,7,-5.028,0.0321,0.462,0,0.453,0.714,119.671,264395
Eduardo Costa,Olha Ela Aí,Olha Ela Aí,0.601,0.703,8,-2.717,0.0365,0.518,0,0.224,0.683,144.229,166687
Eduardo Costa,Um Degrau na Escada - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),0.66,0.727,2,-5.439,0.0322,0.513,0,0.94,0.623,140.075,213853
Eduardo Costa,Ainda Tô Aí - Ao Vivo,Fora da Lei (Ao Vivo),0.682,0.712,6,-6.22,0.0281,0.628,0,0.826,0.778,138.056,195243
Eduardo Costa,Coração Pirata,Coração Pirata,0.667,0.685,0,-3.895,0.0261,0.581,2.42E-06,0.118,0.652,97.03,268288
Eduardo Costa,Ainda Ontem Chorei de Saudade - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),0.583,0.706,2,-5.28,0.0311,0.182,0,0.482,0.579,106.08,196493
Eduardo Costa,Saudade,Eduardo Costa na Fazenda,0.684,0.426,7,-5.578,0.0329,0.813,0,0.283,0.467,102.645,208374
Eduardo Costa,Separação - Ao Vivo,Sertanejo Best Of,0.653,0.628,5,-6.497,0.0273,0.632,2.44E-06,0.704,0.51,111.996,270187
Aloe Blacc,I Need A Dollar,Good Things,0.84,0.481,6,-7.123,0.0336,0.199,0,0.0873,0.955,95.497,243053
Aloe Blacc,Wake Me Up - Acoustic,Lift Your Spirit,0.544,0.608,2,-7.151,0.0345,0.397,0,0.14,0.396,114.882,225107
Aloe Blacc,The Man,Lift Your Spirit,0.308,0.769,11,-7.256,0.065,0.0331,0,0.214,0.488,81.853,254880
Aloe Blacc,Hold On Tight,All Love Everything (Deluxe),0.722,0.59,2,-7.512,0.0435,0.0264,0,0.0793,0.368,104.931,228120
